,Youtuber,subscribers,video views,category,Title,uploads,Country,Abbreviation,channel_type,country_rank,channel_type_rank,video_views_for_the_last_30_days,lowest_monthly_earnings,highest_monthly_earnings,lowest_yearly_earnings,highest_yearly_earnings,subscribers_for_last_30_days,created_year,created_month,created_date,Gross tertiary education enrollment (%),Population,Unemployment rate,Urban_population,Latitude,Longitude,subs_rank,channel_views_rank,delta_subscribers,mom_subscribers_growth,mom_subscribers_growth_percent,delta_views,mom_views_growth,mom_views_growth_percent
541,Danny Fitt,16900000,9544277833,People & Blogs,Danny Fitt,2337,United States,US,Entertainment,134.0,129.0,275264000.0,68800.0,1100000.0,825800.0,13200000.0,700000.0,2016.0,Dec,31.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,403,403,16200000.0,4.320987654320987,4.320987654320987%,9269013833.0,2.969722615150185,2.969722615150185%
542,Bispo Bruno Leonardo,16900000,3523578665,Nonprofits & Activism,Bispo Bruno Leonardo,4891,Brazil,BR,Nonprofit,29.0,2.0,149543000.0,37400.0,598200.0,448600.0,7200000.0,400000.0,2016.0,Apr,10.0,51.3,212559417.0,12.08,183241641.0,-14.235004,-51.92528,806,806,16500000.0,2.4242424242424243,2.4242424242424243%,3374035665.0,4.432170102742527,4.432170102742527%
543,DeToxoMoroxo,16800000,2315962318,Entertainment,de toxomoroxo,1,Unknown,Unknown,Music,Unknown,5767.0,0.0,0.0,0.0,0.0,0.0,0.0,2016.0,Apr,30.0,Unknown,Unknown,Unknown,Unknown,No Data,No Data,887,887,16800000.0,0.0,0.0%,2315962318.0,0.0,0.0%
544,Doggy Doggy Cartoons,16800000,6518418501,Entertainment,Doggy Doggy Cartoons,0,Unknown,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,0.0,0.0,0.0,2018.0,Nov,11.0,Unknown,Unknown,Unknown,Unknown,No Data,No Data,585,585,16800000.0,0.0,0.0%,6518418501.0,0.0,0.0%
545,deepesh zo,16800000,7206462713,People & Blogs,deepesh zo,41,Unknown,Unknown,People,Unknown,7611.0,1.0,0.0,0.0,0.0,0.05,1.0,2021.0,Sep,24.0,Unknown,Unknown,Unknown,Unknown,No Data,No Data,534,534,16799999.0,5.952381306689363e-06,5.952381306689363e-06%,7206462712.0,1.3876433417671447e-08,1.3876433417671447e-08%
546,Like Nastya IDN,16800000,7195314800,Entertainment,Like Nastya IDN,502,Indonesia,ID,Entertainment,19.0,130.0,42836000.0,10700.0,171300.0,128500.0,2100000.0,100000.0,2019.0,Nov,22.0,36.3,270203917.0,4.69,151509724.0,-0.789275,113.921327,535,535,16700000.0,0.5988023952095809,0.5988023952095809%,7152478800.0,0.5988972662176922,0.5988972662176922%
547,Gato Galactico | GALï¿½ï¿,16800000,3693798804,Film & Animation,Gato Galactico | GALï¿½ï¿,1491,Brazil,BR,Entertainment,30.0,130.0,44121000.0,11000.0,176500.0,132400.0,2100000.0,100000.0,2013.0,Apr,2.0,51.3,212559417.0,12.08,183241641.0,-14.235004,-51.92528,791,791,16700000.0,0.5988023952095809,0.5988023952095809%,3649677804.0,1.2089012337375082,1.2089012337375082%
548,Salman Noman,16700000,10393037902,Entertainment,salman Noman,3,Unknown,Unknown,Unknown,Unknown,Unknown,7.0,0.0,0.03,0.02,0.34,10.0,2022.0,May,14.0,Unknown,Unknown,Unknown,Unknown,No Data,No Data,348,348,16699990.0,5.9880275377410405e-05,5.9880275377410405e-05%,10393037895.0,6.735278049325347e-08,6.735278049325347e-08%
549,CoryxKenshin,16700000,7102965621,Gaming,CoryxKenshin,1693,United States,US,Games,135.0,39.0,105114000.0,26300.0,420500.0,315300.0,5000000.0,200000.0,2009.0,Apr,27.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,545,545,16500000.0,1.2121212121212122,1.2121212121212122%,6997851621.0,1.502089579672727,1.502089579672727%
550,With Kids[ï¿½ï¿½ï¿½ï¿½ï,16700000,8826138204,Entertainment,With Kids[ï¿½ï¿½ï¿½ï¿½ï,920,United States,US,Entertainment,135.0,130.0,45698000.0,11400.0,182800.0,137100.0,2200000.0,100000.0,2012.0,Jul,6.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,437,437,16600000.0,0.6024096385542169,0.6024096385542169%,8780440204.0,0.5204522659260513,0.5204522659260513%
551,Travis Scott,16700000,7979736581,Music,Travis Scott,13,United States,US,Music,1920.0,1751.0,37623.0,9.0,150.0,113.0,1800.0,0.0,2010.0,Sep,1.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,476,476,16700000.0,0.0,0.0%,7979698958.0,0.0004714839519388295,0.0004714839519388295%
552,Tu COSMOPOLIS,16700000,5089284369,People & Blogs,Tu COSMOPOLIS,8741,Mexico,MX,People,19.0,35.0,16139000.0,4000.0,64600.0,48400.0,774700.0,0.0,2014.0,Aug,28.0,40.2,126014024.0,3.42,102626859.0,23.634501,-102.552784,677,677,16700000.0,0.0,0.0%,5073145369.0,0.31812610966401816,0.31812610966401816%
553,Ivana Alawi,16600000,1318442641,Unknown,Ivana Alawi,180,Philippines,PH,People,5.0,36.0,15079000.0,3800.0,60300.0,45200.0,723800.0,100000.0,2018.0,Jun,1.0,35.5,108116615.0,2.15,50975903.0,12.879721,121.774017,958,958,16500000.0,0.6060606060606061,0.6060606060606061%,1303363641.0,1.1569296185392055,1.1569296185392055%
554,Werever2morro,16600000,2798273962,Entertainment,werever2morro,0,Mexico,MX,Games,4248.0,7462.0,0.0,0.0,0.0,0.0,0.0,0.0,2010.0,Dec,7.0,40.2,126014024.0,3.42,102626859.0,23.634501,-102.552784,854,854,16600000.0,0.0,0.0%,2798273962.0,0.0,0.0%
555,IDEAS EN 5 MINUTOS,16600000,3696973456,Howto & Style,Ideas En 5 Minutos,216,Spain,ES,Unknown,2753.0,Unknown,65470.0,16.0,262.0,196.0,3100.0,0.0,2017.0,Apr,2.0,88.9,47076781.0,13.96,37927409.0,40.463667,-3.74922,790,790,16600000.0,0.0,0.0%,3696907986.0,0.0017709393971375947,0.0017709393971375947%
556,NMF News,16600000,7435180827,News & Politics,NMF News,112261,India,IN,News,91.0,12.0,59201000.0,14800.0,236800.0,177600.0,2800000.0,100000.0,2013.0,Oct,22.0,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,519,519,16500000.0,0.6060606060606061,0.6060606060606061%,7375979827.0,0.8026187894833026,0.8026187894833026%
557,SriBalajiMovies,16600000,9439857193,Entertainment,SriBalajiMovies,20102,India,IN,Entertainment,91.0,132.0,154049000.0,38500.0,616200.0,462100.0,7400000.0,200000.0,2011.0,Sep,29.0,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,408,408,16400000.0,1.2195121951219512,1.2195121951219512%,9285808193.0,1.6589724534276735,1.6589724534276735%
558,Lahari Music - TSeries,16600000,11946217860,Music,Lahari Music - TSeries,8976,India,IN,Music,91.0,115.0,89012000.0,22300.0,356000.0,267000.0,4300000.0,100000.0,2011.0,Nov,21.0,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,294,294,16500000.0,0.6060606060606061,0.6060606060606061%,11857205860.0,0.7506996256198929,0.7506996256198929%
559,Younes Zarou,16600000,15278668857,Entertainment,Younes Zarou,2200,Germany,DE,Entertainment,4.0,131.0,617257000.0,154300.0,2500000.0,1900000.0,29600000.0,900000.0,2021.0,May,6.0,70.2,83132799.0,3.04,64324835.0,51.165691,10.451526,204,204,15700000.0,5.7324840764331215,5.7324840764331215%,14661411857.0,4.210078852026071,4.210078852026071%
560,Jordan Matter,16600000,5819508534,Entertainment,Jordan Matter,413,United States,US,Entertainment,136.0,132.0,199033000.0,49800.0,796100.0,597100.0,9600000.0,300000.0,2006.0,Dec,21.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,628,628,16300000.0,1.8404907975460123,1.8404907975460123%,5620475534.0,3.5412128172427337,3.5412128172427337%
561,ýýýýýýýý ýýýýýýýýýýýýýýýýýýýýýý,16500000,2440934034,Entertainment,ýýýýýýýý ýýýýýýýýýýýýýýýýýýýýýý,421,United States,US,Entertainment,137.0,133.0,21953000.0,5500.0,87800.0,65900.0,1100000.0,200000.0,2014.0,Mar,9.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,879,879,16300000.0,1.2269938650306749,1.2269938650306749%,2418981034.0,0.9075308855852733,0.9075308855852733%
562,FailArmy,16500000,3037260680,Comedy,FailArmy,438,United States,US,Entertainment,137.0,133.0,112986000.0,28200.0,451900.0,339000.0,5400000.0,100000.0,2011.0,Jul,5.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,833,833,16400000.0,0.6097560975609756,0.6097560975609756%,2924274680.0,3.863727329472346,3.863727329472346%
563,BBC News Hindi,16500000,7043235131,News & Politics,BBC News Hindi,21243,India,IN,News,92.0,13.0,131202000.0,32800.0,524800.0,393600.0,6300000.0,300000.0,2009.0,Sep,22.0,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,547,547,16200000.0,1.8518518518518516,1.8518518518518516%,6912033131.0,1.8981679849242608,1.8981679849242608%
564,FunFun Toy Doll TV,16500000,7406207930,Entertainment,FunFun Toy Doll TV,735,United States,US,Entertainment,137.0,133.0,24378000.0,6100.0,97500.0,73100.0,1200000.0,0.0,2016.0,May,31.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,522,522,16500000.0,0.0,0.0%,7381829930.0,0.33024331678147995,0.33024331678147995%
565,Sandra Cires Art,16400000,3955426159,Howto & Style,Sandra Cires Art,1091,United States,US,Entertainment,138.0,134.0,18028000.0,4500.0,72100.0,54100.0,865300.0,0.0,2011.0,Sep,27.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,773,773,16400000.0,0.0,0.0%,3937398159.0,0.4578658106697205,0.4578658106697205%
566,Kaykai Salaider,16400000,4434679706,Comedy,Kaykai Salaider,428,Thailand,TH,Entertainment,9.0,134.0,9341000.0,2300.0,37400.0,28000.0,448400.0,0.0,2011.0,Jan,24.0,49.3,69625582.0,0.75,35294600.0,15.870032,100.992541,732,732,16400000.0,0.0,0.0%,4425338706.0,0.2110798883560078,0.2110798883560078%
567,UFC - Ultimate Fighting Championship,16400000,7135820721,Sports,UFC - Ultimate Fighting Championship,14662,United States,US,Sports,138.0,7.0,133208000.0,33300.0,532800.0,399600.0,6400000.0,100000.0,2006.0,Mar,4.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,543,543,16300000.0,0.6134969325153374,0.6134969325153374%,7002612721.0,1.9022614173781895,1.9022614173781895%
568,Ch7HD,16400000,9463244435,Entertainment,Ch7HD,56203,Thailand,TH,Entertainment,9.0,134.0,87757000.0,21900.0,351000.0,263300.0,4200000.0,100000.0,2010.0,May,17.0,49.3,69625582.0,0.75,35294600.0,15.870032,100.992541,407,407,16300000.0,0.6134969325153374,0.6134969325153374%,9375487435.0,0.9360259998044571,0.9360259998044571%
569,RCTI - LAYAR DRAMA INDONESIA,16400000,13478392540,Entertainment,RCTI - LAYAR DRAMA INDONESIA,1,Unknown,Unknown,People,Unknown,7724.0,0.0,0.0,0.0,0.0,0.0,0.0,2020.0,Oct,19.0,Unknown,Unknown,Unknown,Unknown,No Data,No Data,252,252,16400000.0,0.0,0.0%,13478392540.0,0.0,0.0%
570,Alfredo Larin,16400000,14431830557,Entertainment,Alfredo Larin,1,Unknown,Unknown,Entertainment,Unknown,6788.0,1.0,0.0,0.0,0.0,0.05,0.0,2015.0,Nov,23.0,Unknown,Unknown,Unknown,Unknown,No Data,No Data,229,229,16400000.0,0.0,0.0%,14431830556.0,6.929127917069761e-09,6.929127917069761e-09%
571,GMMTV OFFICIALï¿½ï¿½,16400000,12844432341,Entertainment,GMMTV OFFICIALï¿½ï¿½,23952,Thailand,TH,Entertainment,9.0,134.0,181382000.0,45300.0,725500.0,544100.0,8700000.0,200000.0,2010.0,Sep,13.0,49.3,69625582.0,0.75,35294600.0,15.870032,100.992541,274,274,16200000.0,1.2345679012345678,1.2345679012345678%,12663050341.0,1.432372099262114,1.432372099262114%
572,Matt Stonie,16300000,3527627264,Entertainment,MattStonie,54,United States,US,Entertainment,1874.0,1836.0,29735.0,7.0,119.0,89.0,1400.0,0.0,2010.0,Jun,19.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,805,805,16300000.0,0.0,0.0%,3527597529.0,0.0008429249582910681,0.0008429249582910681%
573,Boyce Avenue,16300000,6578828147,Music,Boyce Avenue,490,United States,US,Music,139.0,117.0,28787000.0,7200.0,115100.0,86400.0,1400000.0,0.0,2007.0,Sep,2.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,579,579,16300000.0,0.0,0.0%,6550041147.0,0.4394934223151377,0.4394934223151377%
574,Camila Cabello,16300000,6613422635,Music,Camila Cabello,80,United States,US,Music,139.0,117.0,42704000.0,10700.0,170800.0,128100.0,2000000.0,100000.0,2015.0,Aug,11.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,576,576,16200000.0,0.6172839506172839,0.6172839506172839%,6570718635.0,0.6499136909093962,0.6499136909093962%
575,Little Mix,16300000,7520242626,Music,Little Mix,278,United Kingdom,GB,Music,22.0,117.0,38604000.0,9700.0,154400.0,115800.0,1900000.0,0.0,2011.0,Nov,30.0,60.0,66834405.0,3.85,55908316.0,55.378051,-3.435973,513,513,16300000.0,0.0,0.0%,7481638626.0,0.5159832214542461,0.5159832214542461%
576,SAM SMITH,16300000,10170264839,Music,SAM SMITH,230,United Kingdom,GB,Entertainment,22.0,135.0,85778000.0,21400.0,343100.0,257300.0,4100000.0,0.0,2012.0,Sep,14.0,60.0,66834405.0,3.85,55908316.0,55.378051,-3.435973,361,361,16300000.0,0.0,0.0%,10084486839.0,0.8505936035165269,0.8505936035165269%
577,Pitbull,16300000,12475714382,Music,Pitbull,352,United States,US,Music,139.0,117.0,88004000.0,22000.0,352000.0,264000.0,4200000.0,0.0,2006.0,Jul,5.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,284,284,16300000.0,0.0,0.0%,12387710382.0,0.7104137672436585,0.7104137672436585%
578,Bollywood Classics,16300000,7141825267,Entertainment,Bollywood Classics,1444,India,IN,Music,93.0,116.0,151477000.0,37900.0,605900.0,454400.0,7300000.0,300000.0,2011.0,Oct,13.0,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,542,542,16000000.0,1.875,1.875%,6990348267.0,2.166944967750632,2.166944967750632%
579,Technoblade,16300000,1656452554,Gaming,Technoblade,989,United States,US,Games,138.0,40.0,17944000.0,4500.0,71800.0,53800.0,861300.0,200000.0,2013.0,Oct,28.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,938,938,16100000.0,1.2422360248447204,1.2422360248447204%,1638508554.0,1.0951422838894742,1.0951422838894742%
580,W2S,16300000,4768370464,Gaming,W2S,652,United Kingdom,GB,Entertainment,22.0,135.0,3079000.0,770.0,12300.0,9200.0,147800.0,0.0,2012.0,Jul,26.0,60.0,66834405.0,3.85,55908316.0,55.378051,-3.435973,698,698,16300000.0,0.0,0.0%,4765291464.0,0.06461304672045134,0.06461304672045134%
581,Jennifer Lopez,16200000,10227242833,Music,Jennifer Lopez,258,United States,US,Music,140.0,118.0,63441000.0,15900.0,253800.0,190300.0,3000000.0,0.0,2005.0,Nov,18.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,359,359,16200000.0,0.0,0.0%,10163801833.0,0.6241857234368611,0.6241857234368611%
582,Kids Play,16200000,8091706232,Entertainment,Kids Play,593,United States,US,Entertainment,140.0,136.0,25912000.0,6500.0,103600.0,77700.0,1200000.0,0.0,2018.0,May,14.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,472,472,16200000.0,0.0,0.0%,8065794232.0,0.32125788551854545,0.32125788551854545%
583,T3ddy,16200000,2990185467,Comedy,T3ddy,1930,Brazil,BR,People,31.0,38.0,33015000.0,8300.0,132100.0,99000.0,1600000.0,100000.0,2012.0,Jan,16.0,51.3,212559417.0,12.08,183241641.0,-14.235004,-51.92528,838,838,16100000.0,0.6211180124223602,0.6211180124223602%,2957170467.0,1.1164388515449082,1.1164388515449082%
584,JJ Olatunji,16200000,4076692623,Gaming,JJ Olatunji,1294,United Kingdom,GB,Entertainment,23.0,136.0,27808000.0,7000.0,111200.0,83400.0,1300000.0,100000.0,2011.0,Jan,26.0,60.0,66834405.0,3.85,55908316.0,55.378051,-3.435973,761,761,16100000.0,0.6211180124223602,0.6211180124223602%,4048884623.0,0.6868064316289607,0.6868064316289607%
585,POPS Kids,16200000,9763592867,Music,POPS Kids,3943,Vietnam,VN,Film,2.0,30.0,256733000.0,64200.0,1000000.0,770200.0,12300000.0,200000.0,2014.0,Jan,14.0,28.5,96462106.0,2.01,35332140.0,14.058324,108.277199,388,388,16000000.0,1.25,1.25%,9506859867.0,2.7005026222293003,2.7005026222293003%
586,Thairath Online,16200000,14563841315,News & Politics,Thairath Online,244899,Thailand,TH,News,10.0,14.0,224756000.0,56200.0,899000.0,674300.0,10800000.0,100000.0,2010.0,Sep,27.0,49.3,69625582.0,0.75,35294600.0,15.870032,100.992541,227,227,16100000.0,0.6211180124223602,0.6211180124223602%,14339085315.0,1.5674361025307841,1.5674361025307841%
587,LEGO,16200000,20522339099,Entertainment,LEGO,31889,Singapore,SG,Entertainment,1.0,136.0,117209000.0,29300.0,468800.0,351600.0,5600000.0,200000.0,2005.0,Oct,22.0,84.8,5703569.0,4.11,5703569.0,1.352083,103.819836,115,115,16000000.0,1.25,1.25%,20405130099.0,0.5744094716933175,0.5744094716933175%
588,XO TEAM,16200000,14784781923,People & Blogs,XO TEAM Family,189,United States,US,People,1776.0,1495.0,37911.0,9.0,152.0,114.0,1800.0,1000.0,2020.0,Sep,12.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,216,216,16199000.0,0.006173220569170936,0.006173220569170936%,14784744012.0,0.00025641972542256823,0.00025641972542256823%
589,AdMe,16200000,4488680903,Entertainment,Aday Cï¿½ï¿½ï¿½ï¿½ï,10,Spain,ES,Music,4228.0,5766.0,4.0,0.0,0.02,0.01,0.19,0.0,2006.0,May,2.0,88.9,47076781.0,13.96,37927409.0,40.463667,-3.74922,726,726,16200000.0,0.0,0.0%,4488680899.0,8.911303988864815e-08,8.911303988864815e-08%
590,ExtraPolinesios,16200000,4813127504,People & Blogs,Extra polinesios,2,Unknown,Unknown,People,Unknown,7359.0,510.0,0.13,2.0,2.0,24.0,1.0,2015.0,Nov,21.0,Unknown,Unknown,Unknown,Unknown,No Data,No Data,695,695,16199999.0,6.172839887212338e-06,6.172839887212338e-06%,4813126994.0,1.0596022100305298e-05,1.0596022100305298e-05%
591,Dyland PROS,16100000,1517638132,Entertainment,Dyland PROS,2805,Indonesia,ID,Games,21.0,41.0,9619000.0,2400.0,38500.0,28900.0,461700.0,0.0,2015.0,Jan,28.0,36.3,270203917.0,4.69,151509724.0,-0.789275,113.921327,948,948,16100000.0,0.0,0.0%,1508019132.0,0.6378566289966671,0.6378566289966671%
592,Live,16100000,0,Unknown,Live,0,Unknown,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,0.0,0.0,0.0,2015.0,Jan,13.0,Unknown,Unknown,Unknown,Unknown,No Data,No Data,988,988,16100000.0,0.0,0.0%,0.0,,nan%
593,Vlad and Niki ARA,16100000,7399296005,Unknown,Vlad and Niki ARA,510,United States,US,Entertainment,141.0,137.0,32011000.0,8000.0,128000.0,96000.0,1500000.0,100000.0,2019.0,May,24.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,523,523,16000000.0,0.625,0.625%,7367285005.0,0.4345019906013532,0.4345019906013532%
594,Canal IN,16100000,2687443643,People & Blogs,Canal IN,723,Brazil,BR,Entertainment,32.0,137.0,13802000.0,3500.0,55200.0,41400.0,662500.0,0.0,2017.0,Jul,21.0,51.3,212559417.0,12.08,183241641.0,-14.235004,-51.92528,864,864,16100000.0,0.0,0.0%,2673641643.0,0.5162247542087675,0.5162247542087675%
595,TWICE,16100000,5055576881,Music,TWICE,1123,Unknown,Unknown,Music,Unknown,119.0,98720000.0,24700.0,394900.0,296200.0,4700000.0,100000.0,2016.0,Mar,27.0,Unknown,Unknown,Unknown,Unknown,No Data,No Data,680,680,16000000.0,0.625,0.625%,4956856881.0,1.9915846345776307,1.9915846345776307%
596,Daily Dose Of Internet,16100000,6872702790,Entertainment,Daily Dose Of Internet,671,United States,US,Entertainment,140.0,136.0,399807000.0,100000.0,1600000.0,1200000.0,19200000.0,300000.0,2015.0,Jul,15.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,561,561,15800000.0,1.89873417721519,1.89873417721519%,6472895790.0,6.176632730866196,6.176632730866196%
597,FitDance,16100000,7126210721,Music,Fitdance Academy,41,France,FR,Entertainment,3726.0,6335.0,780.0,0.2,3.0,2.0,37.0,4.0,2006.0,Nov,20.0,65.6,67059887.0,8.43,54123364.0,46.227638,2.213749,544,544,16099996.0,2.484472666949731e-05,2.484472666949731e-05%,7126209941.0,1.094550969530579e-05,1.094550969530579e-05%
598,Panda Shorts,16100000,7155736006,Unknown,Panda Shorts,667,Sweden,SE,Sports,2.0,8.0,478528000.0,119600.0,1900000.0,1400000.0,23000000.0,3000000.0,2020.0,Nov,21.0,67.0,10285453.0,6.48,9021165.0,60.128161,18.643501,540,540,13100000.0,22.900763358778626,22.900763358778626%,6677208006.0,7.166588184313034,7.166588184313034%
599,Disney Junior,16100000,15812009296,Entertainment,Disney Junior,4045,United States,US,Entertainment,140.0,136.0,267131000.0,66800.0,1100000.0,801400.0,12800000.0,300000.0,2008.0,Apr,22.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,189,189,15800000.0,1.89873417721519,1.89873417721519%,15544878296.0,1.718450250387216,1.718450250387216%
600,La Rosa de Guadalupe,16100000,9642146451,Entertainment,larosadeguadalupe,0,Mexico,MX,Games,4258.0,7472.0,0.0,0.0,0.0,0.0,0.0,0.0,2008.0,Sep,3.0,40.2,126014024.0,3.42,102626859.0,23.634501,-102.552784,395,395,16100000.0,0.0,0.0%,9642146451.0,0.0,0.0%
601,sagar kalra (Shorts),16000000,6543629679,People & Blogs,sagar kalra (Shorts),453,Unknown,Unknown,People,Unknown,39.0,74062000.0,18500.0,296200.0,222200.0,3600000.0,200000.0,2017.0,Jun,30.0,Unknown,Unknown,Unknown,Unknown,No Data,No Data,582,582,15800000.0,1.2658227848101267,1.2658227848101267%,6469567679.0,1.144775102058253,1.144775102058253%
602,wifistudy,16000000,3018032423,Education,wifistudy by Unacademy,52144,India,IN,Education,94.0,30.0,14287000.0,3600.0,57100.0,42900.0,685800.0,0.0,2014.0,Jul,26.0,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,835,835,16000000.0,0.0,0.0%,3003745423.0,0.4756395096136614,0.4756395096136614%
603,Antrax,16000000,3029872908,Gaming,Antrax,687,Mexico,MX,Games,23.0,42.0,4698000.0,1200.0,18800.0,14100.0,225500.0,0.0,2015.0,May,25.0,40.2,126014024.0,3.42,102626859.0,23.634501,-102.552784,834,834,16000000.0,0.0,0.0%,3025174908.0,0.15529680573431492,0.15529680573431492%
604,Enes Batur,16000000,9786595271,Gaming,enesbatur,0,Unknown,Unknown,Games,Unknown,7360.0,0.0,0.0,0.0,0.0,0.0,11.0,2007.0,Mar,4.0,Unknown,Unknown,Unknown,Unknown,No Data,No Data,387,387,15999989.0,6.87500472656575e-05,6.87500472656575e-05%,9786595271.0,0.0,0.0%
605,Totoy kids - Espaï¿½ï,16000000,5997599089,Film & Animation,Totoy kids - Espaï¿½ï,344,Mexico,MX,Film,23.0,31.0,112393000.0,28100.0,449600.0,337200.0,5400000.0,200000.0,2017.0,Sep,7.0,40.2,126014024.0,3.42,102626859.0,23.634501,-102.552784,618,618,15800000.0,1.2658227848101267,1.2658227848101267%,5885206089.0,1.9097547018799055,1.9097547018799055%
606,ýýýýýýýýýý,15900000,1845329502,People & Blogs,Kung Fu Padla,0,Russia,RU,Games,3309.0,5665.0,0.0,0.0,0.0,0.0,0.0,10.0,2017.0,May,27.0,81.9,144373535.0,4.59,107683889.0,61.52401,105.318756,922,922,15899990.0,6.28931213164285e-05,6.28931213164285e-05%,1845329502.0,0.0,0.0%
607,DopeLyrics,15900000,9962188084,Music,DopeLyrics,2035,United States,US,Music,142.0,120.0,9915000.0,2500.0,39700.0,29700.0,475900.0,0.0,2016.0,Jun,9.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,372,372,15900000.0,0.0,0.0%,9952273084.0,0.0996254816996539,0.0996254816996539%
