,Youtuber,subscribers,video views,category,Title,uploads,Country,Abbreviation,channel_type,country_rank,channel_type_rank,video_views_for_the_last_30_days,lowest_monthly_earnings,highest_monthly_earnings,lowest_yearly_earnings,highest_yearly_earnings,subscribers_for_last_30_days,created_year,created_month,created_date,Gross tertiary education enrollment (%),Population,Unemployment rate,Urban_population,Latitude,Longitude,subs_rank,channel_views_rank,delta_subscribers,mom_subscribers_growth,mom_subscribers_growth_percent,delta_views,mom_views_growth,mom_views_growth_percent
558,Lahari Music - TSeries,16600000,11946217860,Music,Lahari Music - TSeries,8976,India,IN,Music,91,115,89012000,22300,356000,267000,4300000,100000,2011,Nov,21,28.1,1366417754,5.36,471031528,20.593684,78.96288,294,294,16500000,0.606060606,0.61%,11857205860,0.750699626,0.75%
559,Younes Zarou,16600000,15278668857,Entertainment,Younes Zarou,2200,Germany,DE,Entertainment,4,131,617257000,154300,2500000,1900000,29600000,900000,2021,May,6,70.2,83132799,3.04,64324835,51.165691,10.451526,204,204,15700000,5.732484076,5.73%,14661411857,4.210078852,4.21%
560,Jordan Matter,16600000,5819508534,Entertainment,Jordan Matter,413,United States,US,Entertainment,136,132,199033000,49800,796100,597100,9600000,300000,2006,Dec,21,88.2,328239523,14.7,270663028,37.09024,-95.712891,628,628,16300000,1.840490798,1.84%,5620475534,3.541212817,3.54%
561,ýýýýýýýý ýýýýýýýýýýýýýýýýýýýýýý,16500000,2440934034,Entertainment,ýýýýýýýý ýýýýýýýýýýýýýýýýýýýýýý,421,United States,US,Entertainment,137,133,21953000,5500,87800,65900,1100000,200000,2014,Mar,9,88.2,328239523,14.7,270663028,37.09024,-95.712891,879,879,16300000,1.226993865,1.23%,2418981034,0.907530886,0.91%
562,FailArmy,16500000,3037260680,Comedy,FailArmy,438,United States,US,Entertainment,137,133,112986000,28200,451900,339000,5400000,100000,2011,Jul,5,88.2,328239523,14.7,270663028,37.09024,-95.712891,833,833,16400000,0.609756098,0.61%,2924274680,3.863727329,3.86%
563,BBC News Hindi,16500000,7043235131,News & Politics,BBC News Hindi,21243,India,IN,News,92,13,131202000,32800,524800,393600,6300000,300000,2009,Sep,22,28.1,1366417754,5.36,471031528,20.593684,78.96288,547,547,16200000,1.851851852,1.85%,6912033131,1.898167985,1.90%
564,FunFun Toy Doll TV,16500000,7406207930,Entertainment,FunFun Toy Doll TV,735,United States,US,Entertainment,137,133,24378000,6100,97500,73100,1200000,0,2016,May,31,88.2,328239523,14.7,270663028,37.09024,-95.712891,522,522,16500000,0,0.00%,7381829930,0.330243317,0.33%
565,Sandra Cires Art,16400000,3955426159,Howto & Style,Sandra Cires Art,1091,United States,US,Entertainment,138,134,18028000,4500,72100,54100,865300,0,2011,Sep,27,88.2,328239523,14.7,270663028,37.09024,-95.712891,773,773,16400000,0,0.00%,3937398159,0.457865811,0.46%
566,Kaykai Salaider,16400000,4434679706,Comedy,Kaykai Salaider,428,Thailand,TH,Entertainment,9,134,9341000,2300,37400,28000,448400,0,2011,Jan,24,49.3,69625582,0.75,35294600,15.870032,100.992541,732,732,16400000,0,0.00%,4425338706,0.211079888,0.21%
567,UFC - Ultimate Fighting Championship,16400000,7135820721,Sports,UFC - Ultimate Fighting Championship,14662,United States,US,Sports,138,7,133208000,33300,532800,399600,6400000,100000,2006,Mar,4,88.2,328239523,14.7,270663028,37.09024,-95.712891,543,543,16300000,0.613496933,0.61%,7002612721,1.902261417,1.90%
568,Ch7HD,16400000,9463244435,Entertainment,Ch7HD,56203,Thailand,TH,Entertainment,9,134,87757000,21900,351000,263300,4200000,100000,2010,May,17,49.3,69625582,0.75,35294600,15.870032,100.992541,407,407,16300000,0.613496933,0.61%,9375487435,0.936026,0.94%
569,RCTI - LAYAR DRAMA INDONESIA,16400000,13478392540,Entertainment,RCTI - LAYAR DRAMA INDONESIA,1,Unknown,Unknown,People,Unknown,7724,0,0,0,0,0,0,2020,Oct,19,Unknown,Unknown,Unknown,Unknown,No Data,No Data,252,252,16400000,0,0.00%,13478392540,0,0.00%
570,Alfredo Larin,16400000,14431830557,Entertainment,Alfredo Larin,1,Unknown,Unknown,Entertainment,Unknown,6788,1,0,0,0,0.05,0,2015,Nov,23,Unknown,Unknown,Unknown,Unknown,No Data,No Data,229,229,16400000,0,0.00%,14431830556,6.93E-09,6.93E-11
571,GMMTV OFFICIALï¿½ï¿½,16400000,12844432341,Entertainment,GMMTV OFFICIALï¿½ï¿½,23952,Thailand,TH,Entertainment,9,134,181382000,45300,725500,544100,8700000,200000,2010,Sep,13,49.3,69625582,0.75,35294600,15.870032,100.992541,274,274,16200000,1.234567901,1.23%,12663050341,1.432372099,1.43%
572,Matt Stonie,16300000,3527627264,Entertainment,MattStonie,54,United States,US,Entertainment,1874,1836,29735,7,119,89,1400,0,2010,Jun,19,88.2,328239523,14.7,270663028,37.09024,-95.712891,805,805,16300000,0,0.00%,3527597529,0.000842925,0.00%
573,Boyce Avenue,16300000,6578828147,Music,Boyce Avenue,490,United States,US,Music,139,117,28787000,7200,115100,86400,1400000,0,2007,Sep,2,88.2,328239523,14.7,270663028,37.09024,-95.712891,579,579,16300000,0,0.00%,6550041147,0.439493422,0.44%
574,Camila Cabello,16300000,6613422635,Music,Camila Cabello,80,United States,US,Music,139,117,42704000,10700,170800,128100,2000000,100000,2015,Aug,11,88.2,328239523,14.7,270663028,37.09024,-95.712891,576,576,16200000,0.617283951,0.62%,6570718635,0.649913691,0.65%
575,Little Mix,16300000,7520242626,Music,Little Mix,278,United Kingdom,GB,Music,22,117,38604000,9700,154400,115800,1900000,0,2011,Nov,30,60,66834405,3.85,55908316,55.378051,-3.435973,513,513,16300000,0,0.00%,7481638626,0.515983221,0.52%
576,SAM SMITH,16300000,10170264839,Music,SAM SMITH,230,United Kingdom,GB,Entertainment,22,135,85778000,21400,343100,257300,4100000,0,2012,Sep,14,60,66834405,3.85,55908316,55.378051,-3.435973,361,361,16300000,0,0.00%,10084486839,0.850593604,0.85%
577,Pitbull,16300000,12475714382,Music,Pitbull,352,United States,US,Music,139,117,88004000,22000,352000,264000,4200000,0,2006,Jul,5,88.2,328239523,14.7,270663028,37.09024,-95.712891,284,284,16300000,0,0.00%,12387710382,0.710413767,0.71%
578,Bollywood Classics,16300000,7141825267,Entertainment,Bollywood Classics,1444,India,IN,Music,93,116,151477000,37900,605900,454400,7300000,300000,2011,Oct,13,28.1,1366417754,5.36,471031528,20.593684,78.96288,542,542,16000000,1.875,1.88%,6990348267,2.166944968,2.17%
579,Technoblade,16300000,1656452554,Gaming,Technoblade,989,United States,US,Games,138,40,17944000,4500,71800,53800,861300,200000,2013,Oct,28,88.2,328239523,14.7,270663028,37.09024,-95.712891,938,938,16100000,1.242236025,1.24%,1638508554,1.095142284,1.10%
580,W2S,16300000,4768370464,Gaming,W2S,652,United Kingdom,GB,Entertainment,22,135,3079000,770,12300,9200,147800,0,2012,Jul,26,60,66834405,3.85,55908316,55.378051,-3.435973,698,698,16300000,0,0.00%,4765291464,0.064613047,0.06%
581,Jennifer Lopez,16200000,10227242833,Music,Jennifer Lopez,258,United States,US,Music,140,118,63441000,15900,253800,190300,3000000,0,2005,Nov,18,88.2,328239523,14.7,270663028,37.09024,-95.712891,359,359,16200000,0,0.00%,10163801833,0.624185723,0.62%
582,Kids Play,16200000,8091706232,Entertainment,Kids Play,593,United States,US,Entertainment,140,136,25912000,6500,103600,77700,1200000,0,2018,May,14,88.2,328239523,14.7,270663028,37.09024,-95.712891,472,472,16200000,0,0.00%,8065794232,0.321257886,0.32%
583,T3ddy,16200000,2990185467,Comedy,T3ddy,1930,Brazil,BR,People,31,38,33015000,8300,132100,99000,1600000,100000,2012,Jan,16,51.3,212559417,12.08,183241641,-14.235004,-51.92528,838,838,16100000,0.621118012,0.62%,2957170467,1.116438852,1.12%
584,JJ Olatunji,16200000,4076692623,Gaming,JJ Olatunji,1294,United Kingdom,GB,Entertainment,23,136,27808000,7000,111200,83400,1300000,100000,2011,Jan,26,60,66834405,3.85,55908316,55.378051,-3.435973,761,761,16100000,0.621118012,0.62%,4048884623,0.686806432,0.69%
585,POPS Kids,16200000,9763592867,Music,POPS Kids,3943,Vietnam,VN,Film,2,30,256733000,64200,1000000,770200,12300000,200000,2014,Jan,14,28.5,96462106,2.01,35332140,14.058324,108.277199,388,388,16000000,1.25,1.25%,9506859867,2.700502622,2.70%
586,Thairath Online,16200000,14563841315,News & Politics,Thairath Online,244899,Thailand,TH,News,10,14,224756000,56200,899000,674300,10800000,100000,2010,Sep,27,49.3,69625582,0.75,35294600,15.870032,100.992541,227,227,16100000,0.621118012,0.62%,14339085315,1.567436103,1.57%
587,LEGO,16200000,20522339099,Entertainment,LEGO,31889,Singapore,SG,Entertainment,1,136,117209000,29300,468800,351600,5600000,200000,2005,Oct,22,84.8,5703569,4.11,5703569,1.352083,103.819836,115,115,16000000,1.25,1.25%,20405130099,0.574409472,0.57%
588,XO TEAM,16200000,14784781923,People & Blogs,XO TEAM Family,189,United States,US,People,1776,1495,37911,9,152,114,1800,1000,2020,Sep,12,88.2,328239523,14.7,270663028,37.09024,-95.712891,216,216,16199000,0.006173221,0.01%,14784744012,0.00025642,0.00%
589,AdMe,16200000,4488680903,Entertainment,Aday Cï¿½ï¿½ï¿½ï¿½ï,10,Spain,ES,Music,4228,5766,4,0,0.02,0.01,0.19,0,2006,May,2,88.9,47076781,13.96,37927409,40.463667,-3.74922,726,726,16200000,0,0.00%,4488680899,8.91E-08,8.91E-10
590,ExtraPolinesios,16200000,4813127504,People & Blogs,Extra polinesios,2,Unknown,Unknown,People,Unknown,7359,510,0.13,2,2,24,1,2015,Nov,21,Unknown,Unknown,Unknown,Unknown,No Data,No Data,695,695,16199999,6.17E-06,6.17E-08,4813126994,1.06E-05,1.06E-07
591,Dyland PROS,16100000,1517638132,Entertainment,Dyland PROS,2805,Indonesia,ID,Games,21,41,9619000,2400,38500,28900,461700,0,2015,Jan,28,36.3,270203917,4.69,151509724,-0.789275,113.921327,948,948,16100000,0,0.00%,1508019132,0.637856629,0.64%
592,Live,16100000,0,Unknown,Live,0,Unknown,Unknown,Unknown,Unknown,Unknown,0,0,0,0,0,0,2015,Jan,13,Unknown,Unknown,Unknown,Unknown,No Data,No Data,988,988,16100000,0,0.00%,0,,nan%
593,Vlad and Niki ARA,16100000,7399296005,Unknown,Vlad and Niki ARA,510,United States,US,Entertainment,141,137,32011000,8000,128000,96000,1500000,100000,2019,May,24,88.2,328239523,14.7,270663028,37.09024,-95.712891,523,523,16000000,0.625,0.63%,7367285005,0.434501991,0.43%
594,Canal IN,16100000,2687443643,People & Blogs,Canal IN,723,Brazil,BR,Entertainment,32,137,13802000,3500,55200,41400,662500,0,2017,Jul,21,51.3,212559417,12.08,183241641,-14.235004,-51.92528,864,864,16100000,0,0.00%,2673641643,0.516224754,0.52%
595,TWICE,16100000,5055576881,Music,TWICE,1123,Unknown,Unknown,Music,Unknown,119,98720000,24700,394900,296200,4700000,100000,2016,Mar,27,Unknown,Unknown,Unknown,Unknown,No Data,No Data,680,680,16000000,0.625,0.63%,4956856881,1.991584635,1.99%
596,Daily Dose Of Internet,16100000,6872702790,Entertainment,Daily Dose Of Internet,671,United States,US,Entertainment,140,136,399807000,100000,1600000,1200000,19200000,300000,2015,Jul,15,88.2,328239523,14.7,270663028,37.09024,-95.712891,561,561,15800000,1.898734177,1.90%,6472895790,6.176632731,6.18%
597,FitDance,16100000,7126210721,Music,Fitdance Academy,41,France,FR,Entertainment,3726,6335,780,0.2,3,2,37,4,2006,Nov,20,65.6,67059887,8.43,54123364,46.227638,2.213749,544,544,16099996,2.48E-05,2.48E-07,7126209941,1.09E-05,1.09E-07
598,Panda Shorts,16100000,7155736006,Unknown,Panda Shorts,667,Sweden,SE,Sports,2,8,478528000,119600,1900000,1400000,23000000,3000000,2020,Nov,21,67,10285453,6.48,9021165,60.128161,18.643501,540,540,13100000,22.90076336,22.90%,6677208006,7.166588184,7.17%
599,Disney Junior,16100000,15812009296,Entertainment,Disney Junior,4045,United States,US,Entertainment,140,136,267131000,66800,1100000,801400,12800000,300000,2008,Apr,22,88.2,328239523,14.7,270663028,37.09024,-95.712891,189,189,15800000,1.898734177,1.90%,15544878296,1.71845025,1.72%
600,La Rosa de Guadalupe,16100000,9642146451,Entertainment,larosadeguadalupe,0,Mexico,MX,Games,4258,7472,0,0,0,0,0,0,2008,Sep,3,40.2,126014024,3.42,102626859,23.634501,-102.552784,395,395,16100000,0,0.00%,9642146451,0,0.00%
601,sagar kalra (Shorts),16000000,6543629679,People & Blogs,sagar kalra (Shorts),453,Unknown,Unknown,People,Unknown,39,74062000,18500,296200,222200,3600000,200000,2017,Jun,30,Unknown,Unknown,Unknown,Unknown,No Data,No Data,582,582,15800000,1.265822785,1.27%,6469567679,1.144775102,1.14%
602,wifistudy,16000000,3018032423,Education,wifistudy by Unacademy,52144,India,IN,Education,94,30,14287000,3600,57100,42900,685800,0,2014,Jul,26,28.1,1366417754,5.36,471031528,20.593684,78.96288,835,835,16000000,0,0.00%,3003745423,0.47563951,0.48%
603,Antrax,16000000,3029872908,Gaming,Antrax,687,Mexico,MX,Games,23,42,4698000,1200,18800,14100,225500,0,2015,May,25,40.2,126014024,3.42,102626859,23.634501,-102.552784,834,834,16000000,0,0.00%,3025174908,0.155296806,0.16%
604,Enes Batur,16000000,9786595271,Gaming,enesbatur,0,Unknown,Unknown,Games,Unknown,7360,0,0,0,0,0,11,2007,Mar,4,Unknown,Unknown,Unknown,Unknown,No Data,No Data,387,387,15999989,6.88E-05,6.88E-07,9786595271,0,0.00%
605,Totoy kids - Espaï¿½ï,16000000,5997599089,Film & Animation,Totoy kids - Espaï¿½ï,344,Mexico,MX,Film,23,31,112393000,28100,449600,337200,5400000,200000,2017,Sep,7,40.2,126014024,3.42,102626859,23.634501,-102.552784,618,618,15800000,1.265822785,1.27%,5885206089,1.909754702,1.91%
606,ýýýýýýýýýý,15900000,1845329502,People & Blogs,Kung Fu Padla,0,Russia,RU,Games,3309,5665,0,0,0,0,0,10,2017,May,27,81.9,144373535,4.59,107683889,61.52401,105.318756,922,922,15899990,6.29E-05,6.29E-07,1845329502,0,0.00%
607,DopeLyrics,15900000,9962188084,Music,DopeLyrics,2035,United States,US,Music,142,120,9915000,2500,39700,29700,475900,0,2016,Jun,9,88.2,328239523,14.7,270663028,37.09024,-95.712891,372,372,15900000,0,0.00%,9952273084,0.099625482,0.10%
608,jeffreestar,15900000,2609358468,Howto & Style,jeffreestar,433,United States,US,Howto,142,20,2006000,502,8000,6000,96300,0,2006,Feb,14,88.2,328239523,14.7,270663028,37.09024,-95.712891,869,869,15900000,0,0.00%,2607352468,0.07693628,0.08%
609,Lyna,15900000,6534326412,Gaming,Lyna,4906,Argentina,AR,Games,12,43,64085000,16000,256300,192300,3100000,200000,2014,Sep,8,90,44938712,9.79,41339571,-38.416097,-63.616672,584,584,15700000,1.27388535,1.27%,6470241412,0.990457634,0.99%
610,MK MUSIC,15900000,9198986881,Music,MK MUSIC,5105,Brazil,BR,Music,33,120,136388000,34100,545600,409200,6500000,100000,2010,Jan,18,51.3,212559417,12.08,183241641,-14.235004,-51.92528,419,419,15800000,0.632911392,0.63%,9062598881,1.504954614,1.50%
611,Unspeakable,15900000,9052367553,Gaming,Unspeakable,796,United States,US,People,142,40,164895000,41200,659600,494700,7900000,200000,2016,May,1,88.2,328239523,14.7,270663028,37.09024,-95.712891,426,426,15700000,1.27388535,1.27%,8887472553,1.85536438,1.86%
612,Camilo,15900000,6802382479,Music,Camilo,132,Colombia,CO,Music,8,120,59890000,15000,239600,179700,2900000,100000,2010,Jul,29,55.3,50339443,9.71,40827302,4.570868,-74.297333,564,564,15800000,0.632911392,0.63%,6742492479,0.88824719,0.89%
613,Dear Sir,15800000,1349288771,Education,Dear Sir,633,India,IN,Education,95,31,24056000,6000,96200,72200,1200000,200000,2016,Dec,13,28.1,1366417754,5.36,471031528,20.593684,78.96288,956,956,15600000,1.282051282,1.28%,1325232771,1.815228277,1.82%
614,Narendra Modi,15800000,3392918989,News & Politics,Narendra Modi,20679,India,IN,News,96,15,185969000,46500,743900,557900,8900000,700000,2007,Oct,26,28.1,1366417754,5.36,471031528,20.593684,78.96288,811,811,15100000,4.635761589,4.64%,3206949989,5.798936704,5.80%
615,Arif muhammad,15800000,4122634467,People & Blogs,Arif muhammad,542,Indonesia,ID,Comedy,22,26,71870000,18000,287500,215600,3400000,100000,2017,Jan,18,36.3,270203917,4.69,151509724,-0.789275,113.921327,758,758,15700000,0.636942675,0.64%,4050764467,1.774233002,1.77%
616,Rotten Tomatoes Trailers,15800000,13116313599,Film & Animation,Rotten Tomatoes Trailers,10441,United States,US,Film,143,32,25738000,6400,103000,77200,1200000,100000,2011,Apr,1,88.2,328239523,14.7,270663028,37.09024,-95.712891,263,263,15700000,0.636942675,0.64%,13090575599,0.196614731,0.20%
617,Volga Video,15700000,9787697838,Film & Animation,Volga Video,16874,India,IN,Entertainment,97,139,51315000,12800,205300,153900,2500000,0,2012,Mar,23,28.1,1366417754,5.36,471031528,20.593684,78.96288,386,386,15700000,0,0.00%,9736382838,0.527043779,0.53%
618,DM - Desi Melodies,15700000,5914071870,Music,DM - Desi Melodies,79,India,IN,Music,97,121,141842000,35500,567400,425500,6800000,300000,2017,Jul,8,28.1,1366417754,5.36,471031528,20.593684,78.96288,624,624,15400000,1.948051948,1.95%,5772229870,2.457317245,2.46%
619,MY FAMILY,15700000,6153495609,Unknown,My Family,150,Singapore,SG,People,1203,3244,939647,235,3800,2800,45100,800,2019,Dec,3,84.8,5703569,4.11,5703569,1.352083,103.819836,605,605,15699200,0.005095801,0.01%,6152555962,0.015272466,0.02%
620,Team Films Bhojpuri,15700000,6626563508,Music,Team Films Bhojpuri,19703,India,IN,Music,97,121,30744000,7700,123000,92200,1500000,0,2014,Jul,18,28.1,1366417754,5.36,471031528,20.593684,78.96288,573,573,15700000,0,0.00%,6595819508,0.466113422,0.47%
621,Zee Music Classic,15700000,5558051295,Music,Zee Music Classic,1640,India,IN,Music,97,121,86450000,21600,345800,259300,4100000,100000,2014,May,20,28.1,1366417754,5.36,471031528,20.593684,78.96288,643,643,15600000,0.641025641,0.64%,5471601295,1.579976233,1.58%
622,Prime Video India,15700000,8696631898,Entertainment,Prime Video India,7090,United States,US,Entertainment,144,139,335111000,83800,1300000,1000000,16100000,1200000,2016,Oct,3,88.2,328239523,14.7,270663028,37.09024,-95.712891,444,444,14500000,8.275862069,8.28%,8361520898,4.007775668,4.01%
623,Caeli YT,15600000,1511794214,Entertainment,Caeli YT,483,Mexico,MX,Entertainment,24,140,62551000,0,0,0,0,0,2010,Sep,22,40.2,126014024,3.42,102626859,23.634501,-102.552784,949,949,15600000,0,0.00%,1449243214,4.316114742,4.32%
624,Kuplinov ï¿½ï¿½ï¿,15600000,6862529416,Gaming,Kuplinov ï¿½ï¿½ï¿,6623,Unknown,Unknown,Games,Unknown,44,98660000,24700,394600,296000,4700000,200000,2012,Dec,23,Unknown,Unknown,Unknown,Unknown,No Data,No Data,562,562,15400000,1.298701299,1.30%,6763869416,1.458632536,1.46%
625,Linus Tech Tips,15600000,7172386509,Science & Technology,Linus Tech Tips,6542,Canada,CA,Tech,7,11,88224000,22100,352900,264700,4200000,100000,2008,Nov,25,68.9,36991981,5.56,30628482,56.130366,-106.346771,538,538,15500000,0.64516129,0.65%,7084162509,1.245369511,1.25%
626,Juliana Baltar,15600000,3869457097,Entertainment,Juliana Baltar,2019,Brazil,BR,Entertainment,34,140,56218000,14100,224900,168700,2700000,100000,2010,May,9,51.3,212559417,12.08,183241641,-14.235004,-51.92528,779,779,15500000,0.64516129,0.65%,3813239097,1.474284685,1.47%
627,5-Minute Crafts FAMILY,15600000,6165757696,People & Blogs,5-Minute Crafts FAMILY,4245,United States,US,Howto,145,21,27382000,6800,109500,82100,1300000,0,2018,Dec,13,88.2,328239523,14.7,270663028,37.09024,-95.712891,604,604,15600000,0,0.00%,6138375696,0.44607892,0.45%
628,Blippi Espaï¿½ï,15500000,8984089026,People & Blogs,Blippi Espaï¿½ï,598,Mexico,MX,Education,24,32,90012000,22500,360000,270000,4300000,100000,2017,Jan,13,40.2,126014024,3.42,102626859,23.634501,-102.552784,429,429,15400000,0.649350649,0.65%,8894077026,1.012044305,1.01%
629,Super Senya,15500000,5070970714,Entertainment,Super Senya,0,Unknown,Unknown,Unknown,Unknown,Unknown,0,0,0,0,0,0,2017,Jul,27,Unknown,Unknown,Unknown,Unknown,No Data,No Data,678,678,15500000,0,0.00%,5070970714,0,0.00%
630,Katakit Baby TV,15500000,6386271870,Music,Katakit Baby TV,220,Saudi Arabia,SA,Music,4,122,90914000,22700,363700,272700,4400000,200000,2010,Jul,26,68,34268528,5.93,28807838,23.885942,45.079162,593,593,15300000,1.307189542,1.31%,6295357870,1.444143476,1.44%
631,Infobells Bangla,15500000,7776706184,Education,Infobells Bangla,359,India,IN,Education,98,32,167888000,42000,671600,503700,8100000,300000,2016,Jun,13,28.1,1366417754,5.36,471031528,20.593684,78.96288,494,494,15200000,1.973684211,1.97%,7608818184,2.206492466,2.21%
632,ýýýýýýýý ýý ýýýýýýýý,15500000,8265129639,Shows,ýýýýýýýý ýý ýýýýýýýý,1021,Saudi Arabia,SA,Film,4,33,135036000,33800,540100,405100,6500000,300000,2017,May,16,68,34268528,5.93,28807838,23.885942,45.079162,468,468,15200000,1.973684211,1.97%,8130093639,1.660940279,1.66%
633,Henrique e Juliano,15500000,14619523361,Music,Henrique e Juliano,325,Brazil,BR,Music,35,123,163678000,40900,654700,491000,7900000,0,2009,Jun,27,51.3,212559417,12.08,183241641,-14.235004,-51.92528,224,224,15500000,0,0.00%,14455845361,1.132261697,1.13%
634,Mr DegrEE,15500000,12880388253,Science & Technology,MrDegree,0,United States,US,Entertainment,5048,4453,0,0,0,0,0,10,2016,Mar,2,88.2,328239523,14.7,270663028,37.09024,-95.712891,273,273,15499990,6.45E-05,6.45E-07,12880388253,0,0.00%
635,Kashvi Adlakha,15500000,12714141740,Entertainment,Kashvi Adlakha,1525,India,IN,Entertainment,99,141,139123000,34800,556500,417400,6700000,200000,2017,Apr,9,28.1,1366417754,5.36,471031528,20.593684,78.96288,279,279,15300000,1.307189542,1.31%,12575018740,1.106344276,1.11%
636,Talking Tom & Friends,15500000,6396049701,Entertainment,Talking Tom & Friends,417,United States,US,Film,146,34,27375000,6800,109500,82100,1300000,0,2010,Oct,14,88.2,328239523,14.7,270663028,37.09024,-95.712891,590,590,15500000,0,0.00%,6368674701,0.429838252,0.43%
